Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
882,700,429,685,546,117.9576195
883,700,426,685,544,118.9495691
884,700,424,685,543,119.9416525
885,699,422,685,541,119.8206994
886,698,421,684,540,119.8206994
887,698,420,685,540,120.7021127
888,697,418,686,542,124.4869471
889,695,419,684,543,124.4869471
890,693,419,679,546,127.7693234
891,691,419,678,550,131.6434579
892,691,420,677,550,130.751673
893,690,421,673,551,131.1068267
894,690,419,674,546,128.0039062
895,689,416,674,543,127.8827588
896,690,416,677,541,125.6741819
897,691,416,677,539,123.794184
898,691,416,678,539,123.685084
899,692,416,679,537,121.6963434
900,691,415,679,536,121.5935854
901,692,416,679,537,121.6963434
902,691,416,679,537,121.5935854
903,690,414,681,537,123.3288287
904,689,415,680,540,125.3235812
905,687,418,679,546,128.2497563
906,686,419,676,548,129.3870164
907,684,419,675,550,131.3087964
908,683,418,674,551,133.3041635
909,684,419,676,548,129.247824
910,686,417,678,545,128.2497563
911,686,416,678,543,127.251719
912,686,415,675,539,124.4869471
913,686,415,676,538,123.4058345
914,687,414,675,538,124.579292
915,688,416,677,538,122.4948979
916,689,417,677,539,122.5887434
917,689,417,676,539,122.6906679
918,689,418,676,542,124.6795893
919,688,419,674,548,129.7574661
920,687,420,672,549,129.8691649
921,687,421,672,553,132.849539
922,687,424,671,556,132.9661611
923,689,426,670,556,131.381125
924,688,425,671,556,132.0984481
925,687,424,669,554,131.2402377
926,685,421,670,550,129.8691649
927,687,421,674,544,123.685084
928,689,419,675,542,123.794184
929,690,419,675,542,123.9112586
930,688,421,674,542,121.8072247
931,686,420,674,542,122.5887434
932,684,420,673,541,121.4989712
933,683,419,673,541,122.40915
934,683,418,673,540,122.40915
935,684,418,677,540,122.2006547
936,683,420,679,548,128.0624847
937,683,420,677,549,129.1394595
938,683,421,677,550,129.1394595
939,684,421,677,551,130.1883251
940,686,420,681,546,126.0991673
941,687,418,680,543,125.1958466
942,687,418,679,540,122.2620137
943,687,417,680,538,121.2023102
944,689,416,680,538,122.3315168
945,691,417,682,538,121.3342491
946,691,417,682,537,120.3370267
947,692,416,683,537,121.3342491
948,692,416,682,537,121.4125199
949,693,417,683,540,123.4058345
950,692,418,681,546,128.4717868
951,691,421,680,550,129.4681428
952,690,423,678,554,131.5484702
953,689,424,677,557,133.5402561
954,687,424,675,556,132.5443322
955,687,423,676,552,129.4681428
956,684,421,671,547,126.6688596
957,684,420,673,543,123.4908904
958,685,418,675,540,122.40915
959,686,419,677,540,121.3342491
960,686,419,676,540,121.4125199
961,685,419,676,539,120.3370267
962,685,418,676,538,120.3370267
963,684,419,676,540,121.2641744
964,684,419,676,540,121.2641744
965,683,420,675,544,124.2577965
966,681,422,676,547,125.09996
967,681,423,675,553,130.1383879
968,679,423,675,554,131.0610545
969,680,423,675,555,132.094663
970,680,424,677,553,129.034879
971,683,422,681,550,128.015624
972,686,421,685,547,126.0039682
973,688,419,684,545,126.0634761
974,687,419,682,541,122.102416
975,687,418,682,540,122.102416
976,688,418,681,538,120.2039933
977,688,419,681,539,120.2039933
978,689,420,682,539,119.2057046
979,689,419,682,540,121.2023102
980,690,419,684,540,121.148669
981,690,419,681,544,125.3235812
982,689,421,679,546,125.399362
983,688,423,677,550,127.4754878
984,686,424,674,553,129.5569373
985,686,423,674,553,130.5526714
986,686,423,674,548,125.574679
987,687,422,676,544,122.4948979
988,687,421,678,541,120.3370267
989,689,422,680,542,120.3370267
990,690,423,680,542,119.4194289
991,689,424,680,543,119.3398508
992,689,425,680,544,119.3398508
993,689,426,680,544,118.3427226
994,688,427,680,545,118.2708755
995,688,426,682,547,121.148669
996,687,427,680,550,123.199026
997,685,429,679,552,123.1462545
998,685,429,679,554,125.1439172
999,683,429,677,555,126.1427762
1000,682,430,677,555,125.09996
1001,681,430,678,555,125.0359948
1002,681,430,677,553,123.0650235
1003,682,431,677,550,119.1049957
1004,683,432,677,549,117.1537451
1005,683,432,677,548,116.1550688
1006,685,434,678,548,114.2147101
1007,685,434,677,549,115.277925
1008,685,434,677,549,115.277925
1009,686,435,678,550,115.277925
1010,685,436,675,550,114.437756
1011,685,439,674,553,114.5294722
1012,684,441,672,559,118.6086
1013,682,442,668,564,122.8006515
1014,682,442,668,563,121.8072247
1015,683,440,670,559,119.707978
1016,685,440,674,555,115.5248891
1017,687,441,677,554,113.4416149
1018,688,440,677,554,114.5294722
1019,688,441,678,555,114.437756
1020,689,441,676,555,114.7388339
1021,688,442,677,556,114.5294722
1022,688,443,677,556,113.5341358
1023,688,444,678,557,113.4416149
1024,688,445,680,557,112.2853508
1025,687,447,680,562,115.2128465
1026,686,448,678,565,117.2731853
1027,685,448,678,568,120.2039933
1028,685,448,678,570,122.2006547
1029,687,448,681,567,119.1511645
1030,689,449,684,564,115.1086443
1031,689,450,683,562,112.1605991
1032,687,451,679,560,109.2931837
1033,688,453,680,562,109.2931837
1034,689,455,680,562,107.3778376
1035,689,457,679,564,107.4662738
1036,689,458,680,565,107.3778376
1037,689,457,679,565,108.4619749
1038,688,457,678,566,109.4577544
1039,688,457,676,568,111.6467644
1040,687,458,676,573,115.5248891
1041,687,460,674,572,112.7519401
1042,685,460,671,574,114.8564321
1043,686,459,671,575,116.965807
1044,687,459,672,575,116.965807
1045,686,459,672,571,112.8716085
1046,687,461,675,567,106.6770828
1047,689,461,677,569,108.6646217
1048,690,462,678,568,106.6770828
1049,691,462,679,569,107.6707946
1050,692,462,680,567,105.6834897
1051,692,463,679,569,106.7941946
1052,691,463,679,568,105.6834897
1053,692,463,681,570,107.5639345
1054,691,462,679,572,110.6526095
1055,691,462,677,575,113.8639539
1056,690,462,675,576,114.9826074
1057,688,462,673,577,115.974135
1058,687,463,672,575,113
1059,687,463,674,575,112.7519401
1060,687,464,676,571,107.5639345
1061,689,464,677,572,108.6646217
1062,689,465,677,572,107.6707946
1063,688,466,677,571,105.5746182
1064,688,466,676,571,105.6834897
1065,688,466,676,573,107.6707946
1066,688,467,676,572,105.6834897
1067,687,467,676,573,106.5692263
1068,687,467,677,574,107.4662738
1069,687,466,676,578,112.5388822
1070,686,468,674,583,115.6243919
1071,684,467,671,585,118.7139419
1072,685,467,670,587,120.9338662
1073,685,468,670,587,119.9416525
1074,685,468,671,584,116.8417734
1075,683,467,668,578,112.0089282
1076,684,467,669,577,111.0180166
1077,685,469,672,576,107.7868267
1078,687,470,674,575,105.8017013
1079,688,470,675,575,105.8017013
1080,688,470,675,575,105.8017013
1081,689,470,676,575,105.8017013
1082,689,470,676,576,106.7941946
1083,690,470,678,577,107.6707946
1084,690,471,679,578,107.5639345
1085,691,472,680,581,109.5536398
1086,690,473,679,587,114.5294722
1087,690,475,681,590,115.3516363
1088,690,476,681,589,113.3578405
1089,691,476,682,590,114.3547113
1090,692,477,684,588,111.2879149
1091,692,478,684,586,108.295891
1092,693,478,684,583,105.3850084
1093,694,478,683,582,104.5801128
1094,694,479,682,584,105.6834897
1095,696,481,683,585,104.8093507
1096,697,484,685,585,101.7103731
1097,699,486,686,587,101.8331969
1098,697,490,684,589,99.84988733
1099,696,491,684,591,100.7174265
1100,694,492,683,591,99.60923652
1101,693,494,683,592,98.50888285
1102,693,495,682,592,97.62171889
1103,692,495,681,593,98.61541462
1104,692,494,680,592,98.73196038
1105,692,495,680,592,97.73944956
1106,691,495,680,592,97.62171889
1107,691,495,679,593,98.73196038
1108,692,496,678,596,100.9752445
1109,690,496,677,598,102.8250942
1110,691,497,676,599,103.0970417
1111,691,498,677,600,102.9563014
1112,692,499,677,601,103.0970417
1113,693,500,677,601,102.2594739
1114,693,500,677,601,102.2594739
1115,692,499,676,601,103.247276
1116,693,499,676,600,102.420701
1117,693,499,677,601,103.247276
1118,692,499,677,600,102.1077862
1119,692,498,678,599,101.9656805
1120,692,497,677,599,103.0970417
1121,691,497,678,598,101.8331969
1122,691,495,677,598,103.9471019
1123,691,493,677,598,105.9292217
1124,691,491,677,597,106.9205312
1125,692,490,677,597,108.0462864
1126,693,489,679,596,107.9120012
1127,694,486,679,595,110.0272693
1128,695,484,678,595,112.2942563
1129,695,483,679,594,112.1472247
1130,695,482,679,592,111.1575459
1131,698,482,682,590,109.1787525
1132,700,481,683,589,109.3297764
1133,701,480,683,588,109.4897255
1134,701,478,682,588,111.6288493
1135,700,476,680,588,113.7717012
1136,701,475,680,585,111.9866063
1137,702,473,682,582,110.8196733
1138,703,474,684,580,107.6893681
1139,704,474,686,578,105.5461984
1140,705,473,687,579,107.5174404
1141,704,472,687,578,107.3545528
1142,703,471,686,578,108.3420509
1143,703,470,686,577,108.3420509
1144,702,468,687,577,110.0272693
1145,698,468,685,577,109.772492
1146,698,467,686,579,112.6410227
1147,697,467,686,582,115.5248891
1148,697,468,687,585,117.4265728
1149,696,468,686,586,118.4229707
1150,696,469,685,588,119.507322
1151,697,466,686,587,121.4989712
1152,698,464,688,583,119.4194289
1153,700,461,690,578,117.4265728
1154,701,461,691,572,111.4495402
1155,702,461,690,570,109.658561
1156,704,459,690,568,109.8954048
1157,705,458,690,569,112.0089282
1158,707,458,690,568,111.3058848
1159,707,457,691,567,111.1575459
1160,709,456,692,566,111.3058848
1161,710,456,692,565,110.4762418
1162,710,453,692,566,114.4246477
1163,712,451,695,564,114.2716063
1164,712,450,696,564,115.1173314
1165,712,448,697,566,118.9495691
1166,712,446,697,568,122.9186723
1167,711,444,698,568,124.6795893
1168,712,441,699,566,125.6741819
1169,713,439,701,563,124.579292
1170,715,436,705,558,122.40915
1171,714,434,703,552,118.5116028
1172,713,430,703,549,119.4194289
1173,713,428,703,547,119.4194289
1174,713,426,703,545,119.4194289
1175,713,424,702,544,120.503112
1176,713,422,703,542,120.4159458
1177,714,421,705,540,119.3398508
1178,713,421,704,540,119.3398508
1179,714,421,704,540,119.4194289
1180,714,420,704,540,120.4159458
1181,713,420,702,545,125.4830666
1182,713,420,701,549,129.5569373
1183,713,420,702,550,130.4645546
1184,714,421,704,551,130.3840481
1185,715,421,706,550,129.3135724
1186,716,422,708,547,125.2557384
1187,715,422,707,545,123.259888
1188,715,421,707,543,122.2620137
1189,714,422,706,541,119.2686044
1190,714,424,703,541,117.5159564
1191,715,427,703,543,116.6190379
1192,715,429,703,544,115.6243919
1193,715,431,702,545,114.7388339
1194,715,430,702,545,115.7324501
1195,717,431,703,547,116.8417734
1196,716,432,701,551,119.9416525
1197,716,434,699,556,123.1787319
1198,718,434,700,561,128.2692481
1199,718,434,702,561,128.0039062
1200,720,433,705,556,123.9112586
1201,722,435,708,552,117.8346299
1202,724,435,709,549,114.9826074
1203,724,436,710,548,112.8716085
1204,726,436,711,550,114.9826074
1205,726,437,710,550,114.1271221
1206,726,437,711,550,113.9912277
1207,726,438,711,551,113.9912277
1208,726,438,712,551,113.8639539
1209,726,437,713,552,115.7324501
1210,726,438,715,554,116.5203845
1211,726,438,715,556,118.5116028
1212,726,440,715,558,118.5116028
1213,726,442,714,561,119.6035117
1214,726,442,715,563,121.4989712
1215,727,442,716,561,119.507322
1216,727,442,715,557,115.6243919
1217,728,443,714,555,112.8716085
1218,728,442,713,554,113
1219,728,443,712,554,112.1472247
1220,728,444,712,555,112.1472247
1221,729,444,712,556,113.2828319
1222,730,444,713,555,112.2942563
1223,730,445,713,556,112.2942563
1224,731,444,714,556,113.2828319
1225,732,444,712,558,115.7410904
1226,730,445,708,563,120.0333287
1227,729,445,707,564,121.0165278
1228,727,445,707,563,119.6829144
1229,725,443,708,561,119.2182872
1230,726,441,711,556,115.974135
1231,724,441,712,555,114.629839
1232,722,441,713,557,116.3486141
1233,722,441,714,553,112.2853508
1234,721,441,713,555,114.280357
1235,720,441,713,553,112.2185368
1236,719,441,713,552,111.1620439
1237,718,440,712,553,113.1591799
1238,718,440,712,552,112.1605991
1239,716,439,712,551,112.0714058
1240,714,438,711,554,116.0387866
1241,714,438,711,555,117.0384552
1242,713,438,710,558,120.0374941
1243,712,439,708,562,123.0650235
1244,713,438,710,559,121.0371844
1245,712,437,709,553,116.0387866
1246,712,436,707,553,117.1067889
1247,710,435,706,550,115.0695442
1248,710,435,706,549,114.0701539
1249,710,435,704,550,115.1564154
1250,710,435,704,550,115.1564154
1251,709,435,704,550,115.1086443
1252,709,434,703,550,116.1550688
1253,708,434,702,549,115.1564154
1254,707,434,700,552,118.2074448
1255,706,433,701,556,123.1015841
1256,706,433,701,556,123.1015841
1257,705,434,701,559,125.0639836
1258,703,435,700,560,125.0359948
1259,704,435,701,556,121.0371844
1260,705,435,702,555,120.0374941
1261,704,435,701,555,120.0374941
1262,704,436,700,553,117.0683561
1263,704,436,701,551,115.0391238
1264,704,437,699,552,115.1086443
1265,705,437,700,551,114.1095964
1266,705,438,698,552,114.2147101
1267,706,438,699,552,114.2147101
1268,704,439,696,553,114.280357
1269,705,438,697,555,117.2731853
1270,704,440,695,560,120.3370267
1271,704,441,695,562,121.3342491
1272,706,442,697,564,122.3315168
1273,706,442,697,566,124.3261839
1274,706,443,697,566,123.3288287
1275,707,444,699,565,121.2641744
1276,708,445,701,561,116.211015
1277,709,444,703,559,115.1564154
1278,711,445,704,559,114.2147101
1279,712,446,704,558,112.2853508
1280,712,446,704,558,112.2853508
1281,713,447,704,559,112.3610253
1282,714,448,705,559,111.3642672
1283,716,448,705,560,112.5388822
1284,717,449,707,559,110.4536102
1285,718,449,706,563,114.629839
1286,719,450,709,566,116.4302366
1287,721,451,711,566,115.4339638
1288,722,451,712,569,118.4229707
1289,724,451,714,570,119.4194289
1290,726,451,716,569,118.4229707
1291,731,451,719,562,111.6467644
1292,733,449,719,562,113.8639539
1293,736,450,723,561,111.7586686
1294,742,450,726,560,111.1575459
1295,747,450,729,559,110.4762418
1296,750,450,732,559,110.4762418
1297,753,450,734,559,110.6435719
1298,754,449,735,560,112.6143863
1299,754,449,736,557,109.4897255
1300,754,446,735,559,114.5862121
1301,753,445,735,560,116.4001718
1302,750,445,731,565,121.4948559
1303,749,444,731,565,122.3315168
1304,747,442,732,567,125.8967831
1305,747,440,732,563,123.9112586
1306,745,439,733,557,118.6086
1307,745,436,734,552,116.5203845
1308,745,437,734,550,113.5341358
1309,746,436,735,551,115.5248891
1310,746,437,735,549,112.5388822
1311,746,436,735,549,113.5341358
1312,747,437,735,550,113.6353818
1313,747,437,736,550,113.5341358
1314,748,436,737,550,114.5294722
1315,748,435,739,551,116.3486141
1316,748,435,740,555,120.266371
1317,747,435,741,558,123.1462545
1318,748,435,741,561,126.1942946
1319,750,434,742,561,127.251719
1320,749,434,741,560,126.2537128
1321,749,435,739,556,121.4125199
1322,746,434,736,553,119.4194289
1323,745,433,735,552,119.4194289
1324,744,432,734,550,118.4229707
1325,743,432,732,550,118.5116028
1326,743,431,731,548,117.6137747
1327,740,430,729,550,120.503112
1328,739,431,729,548,117.4265728
1329,737,430,726,549,119.507322
1330,735,431,725,547,116.4302366
1331,733,429,724,549,120.3370267
1332,731,429,723,554,125.2557384
1333,730,429,723,555,126.1942946
1334,729,429,723,556,127.1416533
1335,728,430,723,557,127.0983871
1336,728,430,723,557,127.0983871
1337,728,429,724,554,125.0639836
1338,729,429,724,551,122.102416
1339,727,429,722,548,119.1049957
1340,726,428,720,547,119.1511645
1341,727,428,721,548,120.1499064
1342,727,429,720,548,119.2057046
1343,728,429,721,547,118.2074448
1344,728,429,721,547,118.2074448
1345,729,429,720,547,118.3427226
1346,729,428,721,546,118.2708755
1347,730,427,722,549,122.2620137
1348,730,427,724,551,124.1450764
1349,729,428,724,555,127.0983871
1350,730,428,726,559,131.0610545
1351,732,429,728,560,131.0610545
1352,733,430,729,560,130.0615239
1353,734,429,730,559,130.0615239
1354,735,429,729,555,126.1427762
1355,733,430,728,551,121.1032617
1356,734,430,728,549,119.1511645
1357,734,430,727,548,118.2074448
1358,734,430,727,548,118.2074448
1359,734,430,727,549,119.2057046
1360,735,430,726,550,120.3370267
1361,736,431,727,549,118.3427226
1362,735,431,726,550,119.3398508
1363,735,431,726,550,119.3398508
1364,735,430,724,552,122.4948979
1365,734,432,722,556,124.579292
1366,733,434,721,561,127.5656694
1367,733,436,721,564,128.5612694
1368,735,437,725,566,129.3870164
1369,735,439,727,567,128.2497563
1370,736,440,729,568,128.1912634
1371,736,441,731,562,121.1032617
1372,734,440,728,561,121.148669
1373,733,440,728,560,120.1041215
1374,732,440,726,559,119.1511645
1375,732,440,726,558,118.1524439
1376,731,440,724,558,118.2074448
1377,731,439,723,557,118.2708755
1378,729,438,722,557,119.2057046
1379,727,439,720,556,117.2092147
1380,726,438,718,557,119.2686044
1381,722,438,711,558,120.503112
1382,718,438,707,563,125.4830666
1383,716,440,705,562,122.4948979
1384,713,439,704,562,123.3288287
1385,713,439,704,566,127.3184983
1386,712,439,703,564,125.3235812
1387,711,437,703,566,129.247824
1388,710,436,702,566,130.2459212
1389,712,435,704,563,128.2497563
1390,713,433,706,557,124.1974235
1391,714,432,706,550,118.2708755
1392,714,430,705,550,120.3370267
1393,715,430,704,549,119.507322
1394,715,429,704,549,120.503112
1395,714,429,702,549,120.5985075
1396,714,429,703,549,120.503112
1397,713,429,702,549,120.503112
1398,711,429,700,548,119.507322
1399,709,429,699,548,119.4194289
1400,708,428,697,549,121.4989712
1401,705,427,694,553,126.4792473
1402,703,430,693,558,128.3900308
1403,702,429,691,557,128.4717868
1404,700,429,691,558,129.3135724
1405,699,429,693,556,127.1416533
1406,699,429,695,552,123.0650235
1407,699,429,696,550,121.0371844
1408,699,430,694,550,120.1041215
1409,699,431,694,550,119.1049957
1410,698,431,693,550,119.1049957
1411,699,431,693,550,119.1511645
1412,698,433,693,551,118.1058847
1413,698,434,693,551,117.1067889
1414,698,435,691,552,117.2092147
1415,696,438,690,553,115.1564154
1416,695,440,691,553,113.0707743
1417,693,439,690,553,114.0394669
1418,691,438,689,553,115.01739
1419,691,439,691,553,114
1420,690,440,691,556,116.0043103
1421,691,440,694,560,120.0374941
1422,690,442,691,564,122.0040983
1423,690,442,691,564,122.0040983
1424,691,442,692,560,118.0042372
1425,690,444,692,556,112.0178557
1426,690,445,690,558,113
1427,690,446,688,557,111.0180166
1428,690,448,687,558,110.0409015
1429,692,449,687,560,111.1125555
1430,694,451,688,560,109.1650127
1431,695,454,688,562,108.2266141
1432,698,455,690,564,109.2931837
1433,697,457,691,566,109.1650127
1434,697,458,689,567,109.2931837
1435,699,459,691,574,115.277925
1436,697,460,688,572,112.3610253
1437,697,460,687,576,116.4302366
1438,697,462,687,576,114.437756
1439,697,463,688,575,112.3610253
1440,698,464,690,574,110.2905254
1441,698,464,691,573,109.2245394
1442,699,465,691,573,108.295891
1443,700,466,692,573,107.2986486
1444,699,466,691,573,107.2986486
1445,699,466,691,573,107.2986486
1446,699,467,691,573,106.3014581
1447,699,468,691,573,105.3043209
1448,699,467,692,575,108.2266141
1449,698,470,692,577,107.1680923
1450,697,470,692,580,110.1135777
1451,696,471,690,584,113.1591799
1452,695,471,690,585,114.1095964
1453,695,470,690,584,114.1095964
1454,696,470,691,582,112.1115516
1455,696,470,692,579,109.0733698
1456,695,471,689,578,107.1680923
1457,695,472,689,577,105.1712889
1458,697,471,690,577,106.2308806
1459,699,473,691,578,105.3043209
1460,701,474,691,579,105.4751155
