Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
887,698,406,693,534,128.097619
888,700,405,694,530,125.1439172
889,700,403,693,527,124.1974235
890,699,402,691,526,124.2577965
891,699,402,690,526,124.3261839
892,699,402,690,524,122.3315168
893,700,403,689,525,122.4948979
894,701,404,690,525,121.4989712
895,702,406,690,526,120.5985075
896,702,405,689,529,124.6795893
897,702,406,687,533,127.8827588
898,700,408,685,537,129.8691649
899,701,409,683,540,132.2308587
900,703,411,686,540,130.1153335
901,703,411,686,540,130.1153335
902,704,410,690,538,128.7633488
903,707,409,695,534,125.574679
904,706,409,696,532,123.4058345
905,708,407,697,529,122.4948979
906,708,407,697,527,120.503112
907,708,408,698,527,119.4194289
908,708,408,697,527,119.507322
909,708,407,696,527,120.5985075
910,709,408,697,527,119.6035117
911,710,408,697,527,119.707978
912,710,409,700,529,120.4159458
913,709,410,699,533,123.4058345
914,708,411,698,537,126.3962025
915,708,413,698,539,126.3962025
916,709,413,699,541,128.3900308
917,708,414,699,543,129.3135724
918,708,413,700,539,126.2537128
919,710,412,703,536,124.1974235
920,711,411,702,532,121.3342491
921,712,409,702,529,120.4159458
922,711,408,700,529,121.4989712
923,710,409,698,530,121.5935854
924,711,409,699,529,120.5985075
925,712,409,699,529,120.7021127
926,712,410,700,529,119.6035117
927,712,410,699,528,118.7139419
928,711,410,699,530,120.5985075
929,712,411,698,532,121.8072247
930,711,411,695,537,127.0118105
931,710,413,695,540,127.8827588
932,709,413,693,542,129.988461
933,709,413,691,541,129.2594291
934,709,412,691,542,131.2402377
935,710,410,693,537,128.1327437
936,710,408,695,529,121.9262072
937,712,407,697,528,121.9262072
938,714,408,700,527,119.8206994
939,714,408,701,527,119.707978
940,714,409,700,528,119.8206994
941,714,409,701,527,118.7139419
942,715,409,702,526,117.7200068
943,715,409,703,527,118.6086
944,717,409,706,529,120.503112
945,717,409,706,532,123.4908904
946,717,411,706,535,124.4869471
947,716,414,704,540,126.5701387
948,715,413,701,545,132.740348
949,716,414,701,544,130.8625233
950,716,414,700,541,128.0039062
951,715,411,698,535,125.1598977
952,715,410,699,532,123.0447073
953,717,411,702,530,119.9416525
954,718,412,703,531,119.9416525
955,719,413,705,531,118.8276062
956,720,414,705,531,117.9576195
957,718,413,704,531,118.8276062
958,719,414,705,532,118.8276062
959,719,415,706,532,117.7200068
960,719,415,708,536,121.4989712
961,718,417,707,538,121.4989712
962,716,418,704,542,124.579292
963,715,419,703,546,127.5656694
964,715,419,703,549,130.5526714
965,714,422,703,547,125.4830666
966,715,421,705,543,122.40915
967,718,421,708,540,119.4194289
968,720,419,708,539,120.5985075
969,718,418,706,535,117.6137747
970,718,418,706,535,117.6137747
971,717,418,705,534,116.6190379
972,717,418,705,534,116.6190379
973,717,419,705,534,115.6243919
974,717,419,704,535,116.7261753
975,717,419,703,536,117.8346299
976,715,419,700,538,119.9416525
977,715,421,699,543,123.0447073
978,715,424,698,544,121.1981848
979,713,424,695,549,126.2893503
980,713,425,694,547,123.4706443
981,713,424,693,546,123.6284757
982,713,423,691,546,124.9519908
983,713,422,693,545,124.6154084
984,713,421,695,540,120.3536456
985,716,423,699,540,118.2285921
986,719,424,703,537,114.1271221
987,720,424,706,539,115.8490397
988,721,425,705,539,115.1173314
989,721,425,706,538,113.9912277
990,722,426,707,538,113
991,721,426,706,539,113.9912277
992,721,426,707,538,112.8716085
993,719,426,706,539,113.7453296
994,720,428,707,546,118.7139419
995,717,428,704,547,119.707978
996,716,428,702,551,123.794184
997,716,428,700,551,124.036285
998,716,428,700,547,120.0708124
999,718,425,699,544,120.5072612
1000,719,423,700,541,119.5198728
1001,719,422,702,540,119.2182872
1002,722,424,707,540,116.965807
1003,724,425,708,541,117.0982493
1004,724,426,709,540,114.9826074
1005,724,426,709,541,115.974135
1006,724,427,709,540,113.9912277
1007,725,427,710,542,115.974135
1008,725,427,710,542,115.974135
1009,725,427,712,542,115.7324501
1010,725,428,714,542,114.5294722
1011,725,430,712,546,116.7261753
1012,725,430,713,549,119.6035117
1013,725,432,714,548,116.5203845
1014,726,432,715,552,120.503112
1015,726,431,714,550,119.6035117
1016,727,429,717,549,120.4159458
1017,728,430,715,546,116.7261753
1018,728,430,714,545,115.8490397
1019,728,430,715,543,113.7453296
1020,727,432,714,544,112.7519401
1021,728,432,714,543,111.8793994
1022,730,433,715,545,113
1023,730,432,714,543,112.1472247
1024,731,432,714,544,113.2828319
1025,730,433,712,546,114.4246477
1026,729,435,711,547,113.4372073
1027,729,435,709,550,116.7261753
1028,729,437,708,551,115.9180745
1029,730,437,710,551,115.7410904
1030,730,435,712,548,114.4246477
1031,731,434,714,545,112.2942563
1032,733,435,717,543,109.1787525
1033,736,435,720,543,109.1787525
1034,735,435,719,545,111.1575459
1035,736,435,720,543,109.1787525
1036,736,435,720,545,111.1575459
1037,737,436,720,544,109.3297764
1038,736,436,720,546,111.1575459
1039,737,436,722,546,111.0180166
1040,736,437,721,548,112.0089282
1041,736,439,720,555,117.0982493
1042,734,439,718,557,119.0798052
1043,735,439,719,560,122.0532671
1044,735,439,721,558,119.8206994
1045,736,439,724,553,114.629839
1046,738,440,725,551,111.7586686
1047,736,440,723,550,110.7655181
1048,737,441,722,549,109.0366911
1049,737,442,722,549,108.0462864
1050,737,442,722,548,107.0560601
1051,737,442,722,549,108.0462864
1052,738,442,722,550,109.1787525
1053,737,442,721,550,109.1787525
1054,737,442,720,552,111.3058848
1055,737,443,719,556,114.4246477
1056,735,444,718,557,114.2716063
1057,732,446,718,562,116.8417734
1058,731,448,720,561,113.5341358
1059,734,447,724,560,113.4416149
1060,734,446,724,557,111.4495402
1061,733,446,721,556,110.6526095
1062,734,446,722,552,106.6770828
1063,734,445,720,554,109.8954048
1064,733,445,719,552,107.9120012
1065,734,444,718,552,109.1787525
1066,733,444,718,552,109.0366911
1067,734,445,719,552,108.0462864
1068,733,444,718,552,109.0366911
1069,732,444,716,554,111.1575459
1070,731,444,712,556,113.6001761
1071,729,447,709,560,114.7562634
1072,728,449,707,562,114.9347641
1073,728,448,709,560,113.6001761
1074,727,447,709,558,112.4499889
1075,727,447,712,554,108.0462864
1076,728,447,713,553,107.0560601
1077,729,447,714,554,108.0462864
1078,730,448,715,553,106.0660172
1079,730,447,715,554,108.0462864
1080,729,448,715,553,105.9292217
1081,730,447,715,553,107.0560601
1082,729,447,716,553,106.7941946
1083,729,447,716,555,108.7795937
1084,727,449,713,560,111.8793994
1085,724,450,710,563,113.8639539
1086,724,451,712,561,110.6526095
1087,725,450,712,562,112.7519401
1088,725,451,715,560,109.4577544
1089,725,450,714,559,109.5536398
1090,725,451,714,557,106.5692263
1091,726,452,714,555,103.696673
1092,726,453,714,556,103.696673
1093,725,453,712,555,102.8250942
1094,725,454,712,555,101.8331969
1095,725,453,712,556,103.8171469
1096,724,454,712,556,102.7034566
1097,724,453,710,556,103.9471019
1098,724,453,709,558,106.0660172
1099,723,453,707,561,109.1787525
1100,721,455,705,564,110.1680534
1101,720,455,703,568,114.2716063
1102,718,456,701,569,114.2716063
1103,718,455,699,570,116.5589979
1104,717,456,698,568,113.6001761
1105,716,456,699,568,113.2828319
1106,713,456,700,565,109.772492
1107,713,456,702,563,107.5639345
1108,713,458,704,561,103.3924562
1109,715,459,706,563,104.3886967
1110,715,461,706,563,102.396289
1111,715,462,706,565,103.3924562
1112,714,463,706,565,102.3132445
1113,713,463,706,565,102.2399139
1114,713,462,708,565,103.1212878
1115,710,462,706,569,107.0747403
1116,711,464,708,573,109.0412766
1117,710,464,706,574,110.0727032
1118,710,465,707,574,109.0412766
1119,711,466,708,573,107.0420478
1120,711,465,709,575,110.0181803
1121,713,465,710,572,107.0420478
1122,713,467,708,570,103.1212878
1123,717,466,709,569,103.3102125
1124,719,468,709,569,101.4938422
1125,719,469,708,568,99.60923652
1126,720,471,709,569,98.61541462
1127,722,471,710,569,98.73196038
1128,723,473,710,571,98.85848471
1129,723,474,711,571,97.73944956
1130,724,474,710,572,98.99494937
1131,723,474,710,572,98.85848471
1132,724,473,711,572,99.84988733
1133,725,473,712,570,97.86725704
1134,727,472,712,570,99.14131329
1135,727,471,711,572,102.2594739
1136,728,470,711,572,103.406963
1137,728,468,711,573,106.3672882
1138,729,468,711,572,105.5461984
1139,728,468,712,574,107.2007463
1140,728,468,713,573,106.0660172
1141,727,468,711,575,108.1896483
1142,727,470,712,576,107.0560601
1143,727,471,711,577,107.2007463
1144,728,472,711,578,107.3545528
1145,729,470,712,577,108.3420509
1146,729,471,712,579,109.3297764
1147,728,470,711,581,112.2942563
1148,729,469,712,581,113.2828319
1149,726,468,710,584,117.0982493
1150,724,469,709,585,116.965807
1151,724,466,708,584,119.0798052
1152,722,466,706,586,121.0619676
1153,723,463,705,582,120.3536456
1154,722,459,704,581,123.3207201
1155,721,457,701,577,121.6552506
1156,720,455,699,577,123.794184
1157,721,454,701,574,121.6552506
1158,721,451,705,569,119.0798052
1159,719,448,705,562,114.8564321
1160,721,446,709,559,113.6353818
1161,722,443,710,553,110.6526095
1162,722,440,709,550,110.7655181
1163,722,437,709,550,113.7453296
1164,722,435,710,548,113.6353818
1165,722,432,711,546,114.5294722
1166,723,429,711,544,115.6243919
1167,724,428,713,543,115.5248891
1168,724,425,713,542,117.5159564
1169,723,425,714,542,117.3456433
1170,723,423,714,545,122.3315168
1171,722,423,715,546,123.199026
1172,720,423,713,548,125.1958466
1173,719,423,712,550,127.1927671
1174,721,422,715,550,128.1405478
1175,720,420,715,546,126.0991673
1176,721,419,715,540,121.148669
1177,721,416,715,534,118.1524439
1178,720,415,712,533,118.2708755
1179,720,414,713,533,119.2057046
1180,719,413,711,532,119.2686044
1181,719,412,710,531,119.3398508
1182,719,412,710,530,118.3427226
1183,718,411,710,530,119.2686044
1184,719,411,709,530,119.4194289
1185,719,410,707,533,123.5839795
1186,719,411,706,537,126.6688596
1187,718,415,703,540,125.8967831
1188,717,416,703,542,126.7753919
1189,718,415,702,542,128.0039062
1190,719,415,704,541,126.8897159
1191,720,412,707,538,126.6688596
1192,721,410,709,535,125.574679
1193,723,406,711,530,124.579292
1194,724,405,711,526,121.6963434
1195,725,404,713,525,121.5935854
1196,726,402,714,523,121.5935854
1197,727,402,714,523,121.6963434
1198,727,400,714,522,122.6906679
1199,727,399,715,521,122.5887434
1200,728,398,717,522,124.4869471
1201,731,397,720,524,127.4754878
1202,732,398,720,527,129.5569373
1203,731,401,717,529,128.7633488
1204,733,401,716,531,131.1068267
1205,732,402,714,532,131.2402377
1206,732,402,711,535,134.6476884
1207,731,403,709,535,133.8207757
1208,732,402,710,530,129.8768648
1209,733,399,712,525,127.7380131
1210,734,398,715,521,124.4588285
1211,733,397,715,519,123.3207201
1212,735,398,718,520,123.1787319
1213,734,397,717,519,123.1787319
1214,734,398,718,519,122.0532671
1215,734,398,717,519,122.1883792
1216,734,398,717,519,122.1883792
1217,734,398,718,519,122.0532671
1218,735,397,720,523,126.8897159
1219,734,400,718,528,128.996124
1220,733,404,714,534,131.381125
1221,732,407,711,535,129.7112177
1222,730,410,706,537,129.247824
1223,729,409,704,536,129.4372435
1224,728,407,704,531,126.3012272
1225,728,407,708,529,123.6284757
1226,730,407,712,527,121.3424905
1227,731,406,712,527,122.4826518
1228,732,407,715,527,121.1981848
1229,733,407,716,527,121.1981848
1230,734,407,717,526,120.2081528
1231,734,406,718,525,120.0708124
1232,735,406,719,526,121.0619676
1233,735,407,720,527,120.9338662
1234,737,407,723,530,123.794184
1235,739,410,725,534,124.7878199
1236,738,411,722,540,129.988461
1237,739,414,723,543,129.988461
1238,738,415,721,541,127.1416533
1239,739,415,721,541,127.2792206
1240,737,416,717,538,123.6284757
1241,737,415,718,534,120.5072612
1242,738,415,720,534,120.3536456
1243,739,415,721,533,119.3649865
1244,739,415,721,533,119.3649865
1245,739,414,721,533,120.3536456
1246,738,414,720,533,120.3536456
1247,737,414,719,533,120.3536456
1248,736,414,720,535,122.0532671
1249,735,415,718,539,125.1598977
1250,735,415,715,546,132.5179233
1251,734,417,714,545,129.5530779
1252,733,417,712,547,131.6852308
1253,734,420,712,547,128.8914272
1254,734,418,712,545,128.8914272
1255,733,418,713,539,122.6417547
1256,734,424,714,538,115.7410904
1257,737,429,717,541,113.7717012
1258,737,432,717,543,112.7874106
1259,739,435,718,545,111.9866063
1260,738,437,717,546,111.0045044
1261,737,438,718,546,109.658561
1262,737,438,718,545,108.6738239
1263,737,436,719,545,110.4762418
1264,737,435,720,547,113.2828319
1265,734,432,717,547,116.2497312
1266,733,431,715,549,119.3649865
1267,733,429,716,550,122.1883792
1268,733,430,716,549,120.2081528
1269,734,426,720,544,118.8276062
1270,734,423,719,542,119.9416525
1271,734,422,718,537,116.1077086
1272,734,423,718,536,114.1271221
1273,734,423,718,536,114.1271221
1274,734,423,717,536,114.2716063
1275,735,424,718,537,114.2716063
1276,735,425,719,538,114.1271221
1277,735,425,719,539,115.1173314
1278,734,425,720,540,115.8490397
1279,734,427,720,545,118.8276062
1280,735,427,719,548,122.0532671
1281,734,426,718,551,126.0198397
1282,735,426,720,552,126.8897159
1283,732,426,719,551,125.6741819
1284,732,425,720,551,126.5701387
1285,733,425,723,547,122.40915
1286,733,423,721,541,118.6086
1287,733,420,719,538,118.8276062
1288,733,419,719,537,118.8276062
1289,734,420,720,540,120.8139065
1290,735,423,722,540,117.7200068
1291,736,424,722,541,117.8346299
1292,738,425,723,541,116.965807
1293,741,424,725,543,120.0708124
1294,744,423,725,545,123.4706443
1295,744,421,723,543,123.794184
1296,742,419,718,545,128.26535
1297,740,418,713,548,132.7742445
1298,739,420,712,549,131.7952958
1299,737,420,712,549,131.4001522
1300,737,420,713,549,131.2135664
1301,737,418,715,546,129.8768648
1302,738,417,722,540,124.036285
1303,739,417,724,536,119.9416525
1304,739,417,723,536,120.0708124
1305,738,418,722,536,119.0798052
1306,738,419,723,537,118.9495691
1307,739,420,725,537,117.8346299
1308,740,419,725,537,118.9495691
1309,740,419,726,537,118.8276062
1310,740,419,722,538,120.3536456
1311,739,417,720,538,122.4826518
1312,739,416,718,539,124.7798061
1313,738,416,715,541,127.0983871
1314,739,417,715,543,128.26535
1315,739,417,716,546,131.0343466
1316,739,418,717,547,130.8625233
1317,739,418,717,547,130.8625233
1318,739,416,721,544,129.2594291
1319,742,414,726,539,126.0198397
1320,742,416,728,538,122.8006515
1321,741,415,727,536,121.8072247
1322,742,415,728,535,120.8139065
1323,740,414,725,534,120.9338662
1324,741,416,725,535,120.0708124
1325,741,416,724,535,120.2081528
1326,741,416,724,535,120.2081528
1327,740,416,723,535,120.2081528
1328,740,416,722,535,120.3536456
1329,740,414,722,534,121.3424905
1330,738,413,719,536,124.4588285
1331,739,414,719,539,126.589889
1332,739,415,719,542,128.5651586
1333,739,416,719,545,130.5411812
1334,740,416,722,543,128.2692481
1335,741,415,724,539,125.1598977
1336,741,413,725,537,125.0279969
1337,740,413,725,536,123.9112586
1338,740,413,725,533,120.9338662
1339,739,413,724,532,119.9416525
1340,738,412,723,531,119.9416525
1341,738,414,722,531,118.0889495
1342,738,413,722,531,119.0798052
1343,738,413,722,531,119.0798052
1344,737,412,721,530,119.0798052
1345,738,413,721,530,118.2285921
1346,738,413,721,533,121.1981848
1347,738,414,719,538,125.4472
1348,737,415,718,540,126.4357544
1349,738,416,717,541,126.7517258
1350,739,415,719,544,130.5411812
1351,738,415,721,537,123.1787319
1352,739,415,725,534,119.8206994
1353,738,413,724,532,119.8206994
1354,738,413,724,531,118.8276062
1355,738,414,723,531,117.9576195
1356,738,415,723,530,115.974135
1357,738,415,723,531,116.965807
1358,737,415,722,531,116.965807
1359,737,415,723,531,116.8417734
1360,737,414,724,531,117.7200068
1361,735,416,727,540,124.2577965
1362,737,415,728,539,124.3261839
1363,736,415,726,537,122.40915
1364,735,415,724,535,120.503112
1365,734,415,723,533,118.5116028
1366,734,415,723,533,118.5116028
1367,733,415,722,533,118.5116028
1368,733,414,721,533,119.6035117
1369,733,414,721,533,119.6035117
1370,733,414,721,533,119.6035117
1371,732,413,719,534,121.6963434
1372,731,414,717,539,125.7815567
1373,731,417,715,540,124.036285
1374,731,416,714,541,126.1507035
1375,731,417,713,543,127.2792206
1376,731,416,714,539,124.1692393
1377,730,415,715,535,120.9338662
1378,730,414,718,534,120.5985075
1379,730,414,719,531,117.5159564
1380,730,414,718,532,118.6086
1381,730,414,719,530,116.5203845
1382,730,414,719,531,117.5159564
1383,729,415,719,531,116.4302366
1384,728,415,718,532,117.4265728
1385,728,415,720,532,117.2731853
1386,729,415,722,532,117.2092147
1387,729,415,723,537,122.1474519
1388,727,416,721,539,123.1462545
1389,726,417,720,542,125.1439172
1390,726,418,720,543,125.1439172
1391,727,417,721,542,125.1439172
1392,726,417,720,537,120.1499064
1393,724,416,717,535,119.2057046
1394,723,415,715,535,120.266371
1395,724,415,714,533,118.4229707
1396,723,416,714,532,116.3486141
1397,724,415,715,533,118.3427226
1398,724,415,714,533,118.4229707
1399,724,415,715,532,117.3456433
1400,724,416,715,533,117.3456433
1401,724,416,714,535,119.4194289
1402,724,416,712,539,123.5839795
1403,722,416,709,540,124.6795893
1404,723,417,709,542,125.7815567
1405,724,416,711,542,126.6688596
1406,724,415,713,542,127.4754878
1407,726,415,716,542,127.3930924
1408,727,416,717,541,125.399362
1409,727,415,718,539,124.3261839
1410,726,414,717,536,122.3315168
1411,726,414,716,532,118.4229707
1412,727,413,717,531,118.4229707
1413,727,412,717,531,119.4194289
1414,728,412,718,531,119.4194289
1415,729,412,719,531,119.4194289
1416,730,412,719,530,118.5116028
1417,730,412,720,531,119.4194289
1418,732,412,724,532,120.266371
1419,732,412,725,537,125.1958466
1420,733,413,726,540,127.1927671
1421,735,413,726,540,127.3184983
1422,735,413,726,541,128.3160161
1423,737,414,728,538,124.3261839
1424,737,413,727,536,123.4058345
1425,738,412,727,532,120.503112
1426,739,410,727,530,120.5985075
1427,739,410,728,529,119.507322
1428,742,410,729,529,119.707978
1429,743,413,730,529,116.7261753
1430,744,413,730,530,117.8346299
1431,744,412,731,528,116.7261753
1432,743,410,731,527,117.6137747
1433,743,409,731,527,118.6086
1434,744,408,731,526,118.7139419
1435,743,408,729,529,121.8072247
1436,743,407,731,526,119.6035117
1437,741,404,731,522,118.4229707
1438,740,403,731,518,115.3516363
1439,738,401,731,515,114.2147101
1440,736,401,730,514,113.1591799
1441,735,400,730,514,114.1095964
1442,734,400,730,514,114.0701539
1443,734,400,730,514,114.0701539
1444,733,400,730,514,114.0394669
1445,733,399,730,514,115.0391238
1446,734,398,734,513,115
1447,735,398,736,513,115.0043477
1448,737,398,737,517,119
1449,740,400,739,519,119.0042016
1450,741,399,740,519,120.0041666
1451,743,399,741,518,119.0168055
1452,742,399,740,516,117.0170928
1453,742,397,739,512,115.0391238
1454,743,396,742,511,115.0043477
1455,743,396,741,511,115.01739
1456,744,396,742,512,116.0172401
1457,744,396,743,512,116.0043103
1458,744,395,743,511,116.0043103
1459,744,395,742,511,116.0172401
1460,743,394,741,511,117.0170928
1461,742,395,740,515,120.0166655
1462,741,394,740,517,123.004065
1463,740,395,740,518,123
1464,740,395,740,517,122
1465,739,395,739,518,123
1466,739,394,740,518,124.0040322
1467,739,393,740,517,124.0040322
1468,737,393,739,515,122.0163923
1469,736,393,738,512,119.0168055
1470,736,393,737,510,117.0042734
1471,736,392,737,508,116.0043103
1472,735,392,737,507,115.01739
1473,735,391,738,506,115.0391238
1474,736,391,737,506,115.0043477
1475,735,390,736,506,116.0043103
1476,736,390,737,506,116.0043103
1477,736,390,738,506,116.0172401
1478,736,390,737,509,119.0042016
1479,735,393,736,515,122.0040983
1480,734,392,735,516,124.0040322
1481,737,393,737,517,124
1482,738,393,738,518,125
1483,737,391,738,515,124.0040322
1484,739,391,739,512,121
1485,738,390,739,507,117.0042734
1486,738,389,739,506,117.0042734
1487,739,390,739,506,116
1488,739,389,739,506,117
1489,740,389,739,505,116.0043103
1490,740,389,739,505,116.0043103
1491,741,388,740,505,117.0042734
1492,741,388,740,505,117.0042734
1493,741,388,738,506,118.0381294
1494,741,389,738,508,119.0378091
1495,740,388,737,509,121.0371844
1496,740,389,737,509,120.0374941
1497,741,389,739,509,120.0166655
1498,742,390,742,511,121
1499,744,390,744,512,122
1500,746,391,746,514,123
1501,746,391,745,514,123.004065
1502,746,391,746,513,122
1503,746,389,746,511,122
1504,746,388,745,508,120.0041666
1505,746,388,744,506,118.0169479
1506,745,389,744,505,116.0043103
1507,745,388,743,504,116.0172401
1508,746,388,744,504,116.0172401
1509,746,388,744,503,115.01739
1510,746,387,744,503,116.0172401
1511,746,387,744,505,118.0169479
1512,746,388,745,506,118.0042372
1513,746,388,745,509,121.0041322
1514,746,388,746,511,123
1515,747,389,747,513,124
1516,746,389,746,513,124
1517,746,387,745,511,124.0040322
1518,746,386,745,509,123.004065
1519,745,386,743,506,120.0166655
1520,745,386,744,503,117.0042734
1521,745,386,743,502,116.0172401
1522,744,385,743,502,117.0042734
1523,745,385,743,502,117.0170928
1524,745,386,744,502,116.0043103
1525,746,386,744,502,116.0172401
1526,746,386,744,502,116.0172401
1527,746,386,743,503,117.0384552
1528,746,387,741,509,122.102416
1529,747,389,741,512,123.1462545
1530,747,389,740,514,125.1958466
1531,747,387,740,510,123.199026
1532,747,385,741,507,122.1474519
1533,747,386,742,504,118.1058847
1534,747,387,744,502,115.0391238
1535,748,387,744,502,115.0695442
1536,748,386,744,502,116.068945
1537,749,387,745,502,115.0695442
1538,748,386,745,501,115.0391238
1539,749,386,746,502,116.0387866
1540,749,387,747,504,117.0170928
1541,750,387,748,508,121.0165278
1542,752,387,750,511,124.016128
1543,753,389,750,512,123.0365799
1544,752,389,751,512,123.004065
1545,752,388,750,512,124.016128
1546,753,388,749,508,120.0666482
1547,751,387,746,506,119.1049957
1548,751,387,746,505,118.1058847
1549,751,389,747,505,116.068945
1550,752,390,748,504,114.0701539
1551,752,389,748,504,115.0695442
1552,753,389,749,504,115.0695442
1553,754,390,749,504,114.1095964
1554,754,390,749,504,114.1095964
1555,753,390,748,505,115.1086443
1556,754,391,750,509,118.0677771
1557,753,390,749,512,122.0655562
1558,753,391,749,513,122.0655562
1559,755,391,753,515,124.016128
1560,756,390,753,514,124.036285
1561,756,390,752,510,120.0666482
1562,754,389,749,508,119.1049957
1563,753,389,749,507,118.0677771
1564,752,390,748,507,117.0683561
1565,752,390,749,506,116.0387866
1566,752,391,748,507,116.068945
1567,751,391,747,507,116.068945
1568,751,391,747,507,116.068945
1569,750,392,746,507,115.0695442
1570,749,391,746,507,116.0387866
1571,750,391,745,509,118.1058847
1572,750,393,744,514,121.148669
1573,749,392,744,517,125.09996
1574,748,393,744,516,123.0650235
1575,749,393,745,515,122.0655562
1576,750,392,747,513,121.0371844
1577,750,392,748,511,119.0168055
1578,749,393,747,510,117.0170928
1579,749,393,748,509,116.0043103
1580,750,393,748,508,115.01739
1581,750,393,748,507,114.0175425
1582,749,393,747,507,114.0175425
1583,750,393,747,508,115.0391238
1584,750,393,747,508,115.0391238
1585,750,393,747,508,115.0391238
1586,750,393,746,509,116.068945
1587,751,395,745,514,119.1511645
1588,751,396,745,518,122.1474519
1589,751,397,745,520,123.1462545
1590,751,394,745,517,123.1462545
1591,751,394,748,514,120.0374941
1592,751,393,748,511,118.0381294
1593,752,394,750,509,115.01739
1594,753,393,750,509,116.0387866
1595,753,393,750,508,115.0391238
1596,752,392,749,507,115.0391238
1597,751,391,749,507,116.0172401
1598,751,391,748,507,116.0387866
1599,751,391,748,507,116.0387866
1600,750,391,748,508,117.0170928
1601,751,391,750,511,120.0041666
1602,750,392,748,515,123.0162591
1603,752,394,751,516,122.0040983
1604,752,393,751,517,124.0040322
1605,752,393,751,515,122.0040983
1606,751,393,750,514,121.0041322
1607,751,392,749,511,119.0168055
1608,750,392,749,508,116.0043103
1609,751,392,749,508,116.0172401
1610,751,392,749,507,115.01739
1611,752,393,750,508,115.01739
1612,752,394,750,508,114.0175425
1613,752,396,750,509,113.0176977
1614,753,397,749,509,112.0714058
1615,754,396,750,509,113.0707743
1616,755,395,750,511,116.1077086
1617,755,397,748,516,119.2057046
1618,753,398,746,520,122.2006547
1619,754,398,747,521,123.199026
1620,755,398,747,520,122.2620137
1621,757,397,750,517,120.2039933
1622,756,396,752,515,119.0672079
1623,756,396,751,512,116.1077086
1624,757,395,752,511,116.1077086
1625,758,396,752,511,115.1564154
1626,758,395,752,510,115.1564154
1627,758,394,752,510,116.1550688
1628,757,394,750,510,116.211015
1629,757,393,750,510,117.2092147
1630,756,392,750,512,120.1499064
1631,756,392,751,514,122.102416
1632,755,392,750,517,125.09996
1633,755,393,751,518,125.0639836
1634,754,394,750,520,126.0634761
1635,753,393,749,519,126.0634761
1636,751,393,747,516,123.0650235
1637,750,394,743,515,121.2023102
1638,746,393,740,514,121.148669
1639,745,393,739,512,119.1511645
1640,744,395,737,513,118.2074448
1641,742,396,735,514,118.2074448
1642,741,397,735,514,117.1537451
1643,740,398,734,515,117.1537451
1644,739,399,733,515,116.1550688
1645,737,398,730,517,119.2057046
1646,736,400,728,526,126.2537128
1647,736,404,727,526,122.3315168
1648,735,403,727,525,122.2620137
1649,733,401,728,521,120.1041215
1650,731,400,726,517,117.1067889
1651,732,402,726,517,115.1564154
1652,732,404,726,518,114.1577855
1653,731,405,726,518,113.1105654
1654,731,407,728,519,112.0401714
1655,732,407,728,519,112.0714058
1656,733,407,730,519,112.0401714
1657,733,407,730,524,117.0384552
1658,735,409,731,527,118.0677771
1659,736,410,730,529,119.1511645
1660,736,413,728,532,119.2686044
1661,737,414,727,535,121.4125199
1662,737,415,726,536,121.4989712
1663,737,415,725,534,119.6035117
1664,738,413,727,530,117.5159564
1665,737,413,729,525,112.2853508
1666,739,412,733,525,113.1591799
1667,741,413,735,525,112.1605991
1668,741,413,735,526,113.1591799
1669,742,414,736,525,111.1620439
1670,741,415,736,525,110.1135777
1671,741,415,735,527,112.1605991
1672,741,416,736,526,110.1135777
1673,740,417,736,529,112.0714058
1674,740,418,735,532,114.1095964
1675,740,417,734,537,120.1499064
1676,740,419,733,537,118.2074448
1677,741,419,734,539,120.2039933
1678,740,420,733,541,121.2023102
1679,741,420,733,542,122.2620137
1680,741,421,732,544,123.3288287
1681,741,421,733,541,120.266371
1682,743,422,736,538,116.211015
1683,742,422,735,534,112.2185368
1684,742,422,735,530,108.2266141
1685,742,422,736,529,107.1680923
1686,742,424,735,529,105.2330746
1687,743,425,735,529,104.3072385
1688,745,427,737,532,105.3043209
1689,744,430,736,534,104.3072385
1690,744,432,735,534,102.396289
1691,742,433,732,535,102.4890238
1692,742,436,733,539,103.3924562
1693,742,438,732,541,103.4842983
1694,740,439,731,542,103.3924562
1695,739,439,730,543,104.3886967
1696,738,440,730,543,103.3102125
1697,739,441,730,544,103.3924562
1698,742,443,732,547,104.4796631
1699,742,446,732,551,105.4751155
1700,744,448,733,554,106.5692263
1701,747,452,735,557,105.6834897
1702,750,456,737,560,104.8093507
1703,750,460,737,563,103.8171469
1704,751,462,738,566,104.8093507
1705,751,467,738,568,101.8331969
1706,750,469,738,568,99.72462083
1707,751,469,737,569,100.9752445
1708,751,468,737,569,101.9656805
1709,750,467,736,567,100.9752445
1710,751,464,737,566,102.9563014
1711,750,461,736,567,106.9205312
1712,748,459,733,567,109.0366911
1713,746,459,732,568,109.8954048
1714,747,457,731,567,111.1575459
1715,747,455,732,565,111.0180166
1716,747,454,735,559,105.6834897
1717,749,454,737,557,103.696673
1718,751,454,740,555,101.5972441
1719,751,453,740,555,102.5914226
