Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
877,636,462,628,588,126.2537128
878,635,464,627,591,127.251719
879,634,465,626,593,128.2497563
880,635,465,627,591,126.2537128
881,632,465,623,587,122.3315168
882,633,466,622,587,121.4989712
883,631,468,622,585,117.3456433
884,632,469,624,585,116.2755348
885,632,472,625,586,114.2147101
886,632,473,625,586,113.2166066
887,632,474,625,587,113.2166066
888,630,475,623,587,112.2185368
889,630,477,623,589,112.2185368
890,629,476,625,588,112.0714058
891,628,475,623,593,118.1058847
892,627,477,621,598,121.148669
893,630,477,624,601,124.1450764
894,631,479,624,603,124.1974235
895,631,479,624,604,125.1958466
896,631,478,624,600,122.2006547
897,630,478,623,593,115.2128465
898,628,479,622,591,112.1605991
899,629,480,623,589,109.1650127
900,629,479,623,588,109.1650127
901,629,479,622,590,111.2205017
902,629,479,624,590,111.1125555
903,629,479,623,591,112.1605991
904,629,480,624,592,112.1115516
905,630,479,625,591,112.1115516
906,629,478,624,594,116.1077086
907,629,477,623,596,119.1511645
908,629,477,622,599,122.2006547
909,629,477,620,600,123.3288287
910,629,477,620,600,123.3288287
911,630,474,619,596,122.4948979
912,630,475,621,591,116.3486141
913,629,476,621,591,115.277925
914,631,476,624,589,113.2166066
915,631,477,623,591,114.280357
916,634,477,626,590,113.2828319
917,634,478,626,590,112.2853508
918,634,478,627,590,112.2185368
919,634,477,626,590,113.2828319
920,633,475,626,590,115.2128465
921,633,475,626,593,118.2074448
922,632,475,625,599,124.1974235
923,633,477,625,600,123.259888
924,631,477,622,602,125.3235812
925,629,476,620,602,126.3210196
926,630,475,622,599,124.2577965
927,630,471,624,592,121.148669
928,632,470,627,585,115.1086443
929,631,471,626,586,115.1086443
930,631,471,624,585,114.2147101
931,632,471,624,587,116.2755348
932,632,471,624,585,114.280357
933,632,471,624,586,115.277925
934,632,471,624,585,114.280357
935,632,471,624,586,115.277925
936,633,470,623,586,116.4302366
937,630,469,621,587,118.3427226
938,630,470,620,590,120.4159458
939,630,469,620,590,121.4125199
940,631,469,619,593,124.579292
941,631,468,617,593,125.7815567
942,631,466,616,593,127.8827588
943,630,465,615,591,126.8897159
944,631,462,615,585,124.036285
945,631,459,616,581,122.9186723
946,633,460,620,578,118.7139419
947,633,460,621,578,118.6086
948,634,459,623,578,119.507322
949,634,459,623,579,120.503112
950,635,459,624,579,120.503112
951,635,460,624,578,118.5116028
952,635,460,624,579,119.507322
953,635,459,625,579,120.4159458
954,635,457,626,578,121.3342491
955,635,458,625,581,123.4058345
956,633,460,622,583,123.4908904
957,631,461,620,590,129.4681428
958,631,462,621,587,125.399362
959,630,461,620,589,128.3900308
960,630,460,621,586,126.3210196
961,632,456,625,581,125.1958466
962,633,456,626,578,122.2006547
963,632,457,625,579,122.2006547
964,633,457,625,578,121.2641744
965,632,458,623,577,119.3398508
966,631,458,622,578,120.3370267
967,632,458,623,577,119.3398508
968,631,458,622,577,119.3398508
969,630,459,621,576,117.3456433
970,629,458,620,578,120.3370267
971,628,457,618,583,126.3962025
972,626,460,615,585,125.4830666
973,625,461,613,589,128.5612694
974,624,462,613,591,129.4681428
975,624,462,614,590,128.3900308
976,622,460,614,590,130.2459212
977,622,460,615,590,130.1883251
978,622,460,616,589,129.1394595
979,623,458,617,582,124.1450764
980,623,456,617,584,128.1405478
981,625,456,618,581,125.1958466
982,624,456,618,579,123.1462545
983,624,457,617,579,122.2006547
984,624,457,616,580,123.259888
985,624,459,616,579,120.266371
986,623,460,615,580,120.266371
987,623,460,616,581,121.2023102
988,623,460,617,580,120.1499064
989,623,458,617,580,122.1474519
990,624,459,619,581,122.102416
991,624,460,619,582,122.102416
992,622,461,617,586,125.09996
993,623,462,618,589,127.0983871
994,622,462,619,589,127.0354281
995,623,462,619,590,128.0624847
996,623,462,620,589,127.0354281
997,624,461,620,588,127.0629765
998,626,462,622,586,124.0644994
999,628,461,622,585,124.1450764
1000,629,463,622,584,121.2023102
1001,628,464,621,583,119.2057046
1002,628,464,621,584,120.2039933
1003,629,464,621,584,120.266371
1004,629,464,621,583,119.2686044
1005,628,464,619,582,118.3427226
1006,628,465,619,582,117.3456433
1007,628,465,620,583,118.2708755
1008,628,464,623,581,117.1067889
1009,629,464,624,585,121.1032617
1010,630,463,626,585,122.0655562
1011,630,465,624,587,122.1474519
1012,631,464,624,590,126.1942946
1013,632,464,626,589,125.1439172
1014,633,463,628,586,123.1015841
1015,634,462,628,583,121.148669
1016,635,460,627,583,123.259888
1017,636,461,627,582,121.3342491
1018,634,462,626,582,120.266371
1019,634,461,625,581,120.3370267
1020,634,461,624,580,119.4194289
1021,634,462,625,580,118.3427226
1022,634,462,625,581,119.3398508
1023,635,461,625,580,119.4194289
1024,633,459,622,582,123.4908904
1025,632,459,619,584,125.6741819
1026,632,461,619,587,126.6688596
1027,632,461,618,590,129.7574661
1028,633,460,618,590,130.8625233
1029,633,460,619,590,130.751673
1030,634,459,623,586,127.4754878
1031,636,457,626,583,126.3962025
1032,636,457,627,581,124.3261839
1033,637,457,627,579,122.40915
1034,637,456,627,579,123.4058345
1035,636,456,626,579,123.4058345
1036,636,456,625,578,122.4948979
1037,636,456,625,577,121.4989712
1038,636,454,625,577,123.4908904
1039,636,455,625,577,122.4948979
1040,636,454,626,577,123.4058345
1041,635,454,625,581,127.3930924
1042,636,455,625,581,126.4792473
1043,634,455,622,586,131.5484702
1044,633,456,620,586,130.6483831
1045,633,455,618,588,133.8431918
1046,632,455,616,586,131.9734822
1047,632,455,614,587,133.2216199
1048,631,453,613,585,133.2216199
1049,632,452,615,580,129.1239714
1050,634,453,619,579,126.8897159
1051,634,454,620,578,124.7878199
1052,634,454,622,579,125.574679
1053,634,456,622,579,123.5839795
1054,634,456,622,579,123.5839795
1055,634,456,621,579,123.685084
1056,633,456,621,578,122.5887434
1057,634,456,622,579,123.5839795
1058,633,455,623,578,123.4058345
1059,632,456,623,581,125.3235812
1060,632,456,620,586,130.5526714
1061,631,456,617,587,131.7459677
1062,631,457,615,589,132.9661611
1063,629,457,611,590,134.212518
1064,629,458,612,589,132.0984481
1065,629,456,611,585,130.2497601
1066,630,456,614,584,128.996124
1067,631,457,616,581,124.9039631
1068,632,457,619,580,123.685084
1069,633,457,620,579,122.6906679
1070,633,457,621,579,122.5887434
1071,633,458,621,580,122.5887434
1072,633,458,620,579,121.6963434
1073,633,458,621,579,121.5935854
1074,634,458,623,578,120.503112
1075,633,457,623,579,122.40915
1076,632,457,619,586,129.6533841
1077,633,457,617,587,130.9809146
1078,632,458,615,590,133.090195
1079,631,458,613,591,134.212518
1080,631,458,612,592,135.3403118
1081,632,457,613,588,132.3706916
1082,633,457,614,586,130.3917175
1083,634,456,617,582,127.1416533
1084,634,457,618,580,124.036285
1085,635,457,621,580,123.794184
1086,636,457,622,579,122.8006515
1087,636,457,622,578,121.8072247
1088,637,456,622,578,122.9186723
1089,635,455,621,578,123.794184
1090,636,455,622,577,122.8006515
1091,636,455,622,578,123.794184
1092,635,456,622,580,124.6795893
1093,635,457,621,584,127.7693234
1094,634,461,619,588,127.8827588
1095,631,459,616,591,132.849539
1096,632,458,616,592,134.9518433
1097,632,457,616,591,134.9518433
1098,633,457,617,592,135.9448418
1099,636,458,620,590,132.9661611
1100,637,456,621,588,132.9661611
1101,638,455,623,583,128.8759093
1102,638,455,625,578,123.685084
1103,637,454,624,575,121.6963434
1104,637,453,624,576,123.685084
1105,637,453,624,576,123.685084
1106,636,454,623,576,122.6906679
1107,636,454,623,576,122.6906679
1108,636,454,623,576,122.6906679
1109,636,454,624,576,122.5887434
1110,637,454,627,580,126.3962025
1111,636,452,628,580,128.2497563
1112,636,453,627,583,130.3111661
1113,637,454,627,585,131.381125
1114,637,455,627,584,129.3870164
1115,637,455,628,585,130.3111661
1116,637,455,630,582,127.1927671
1117,638,453,631,579,126.1942946
1118,636,453,625,577,124.4869471
1119,635,456,624,575,119.507322
1120,636,456,623,576,120.7021127
1121,635,457,623,577,120.5985075
1122,637,459,624,576,117.7200068
1123,638,460,624,578,118.8276062
1124,638,462,625,578,116.7261753
1125,639,461,624,581,120.9338662
1126,639,462,624,585,123.9112586
1127,638,463,622,589,127.0118105
1128,637,464,619,593,130.2497601
1129,637,463,618,593,131.381125
1130,637,464,616,594,131.6852308
1131,638,464,616,594,131.8483978
1132,637,464,616,590,127.7380131
1133,636,463,618,586,124.3100961
1134,637,465,621,583,119.0798052
1135,638,465,623,582,117.9576195
1136,640,465,625,581,116.965807
1137,641,466,627,582,116.8417734
1138,641,467,626,582,115.974135
1139,641,466,625,583,118.0889495
1140,640,465,625,581,116.965807
1141,639,464,625,582,118.8276062
1142,639,464,628,582,118.5116028
1143,637,463,626,587,124.4869471
1144,638,464,624,590,126.7753919
1145,637,466,624,590,124.6795893
1146,636,466,625,592,126.4792473
1147,637,463,626,590,127.4754878
1148,635,462,624,584,122.4948979
1149,634,462,621,584,122.6906679
1150,635,462,621,580,118.8276062
1151,634,463,620,582,119.8206994
1152,635,463,621,581,118.8276062
1153,635,464,622,582,118.7139419
1154,635,464,621,581,117.8346299
1155,634,464,620,582,118.8276062
1156,633,463,620,582,119.707978
1157,630,463,620,587,124.4025723
1158,629,462,616,593,131.6434579
1159,628,461,613,594,133.8431918
1160,628,461,613,591,130.8625233
1161,626,458,611,587,129.8691649
1162,628,457,614,582,125.7815567
1163,629,459,616,580,121.6963434
1164,630,457,618,577,120.5985075
1165,631,459,619,578,119.6035117
1166,631,460,619,578,118.6086
1167,632,460,619,578,118.7139419
1168,632,460,619,579,119.707978
1169,631,460,619,579,119.6035117
1170,632,460,621,579,119.507322
1171,632,461,622,583,122.40915
1172,631,461,620,585,124.4869471
1173,631,462,621,590,128.3900308
1174,632,461,622,591,130.3840481
1175,632,462,623,591,129.3135724
1176,632,460,624,589,129.247824
1177,634,458,626,585,127.251719
1178,634,456,628,580,124.1450764
1179,635,457,627,580,123.259888
1180,635,458,625,577,119.4194289
1181,635,459,624,576,117.5159564
1182,637,459,625,577,118.6086
1183,638,460,626,577,117.6137747
1184,639,459,627,578,119.6035117
1185,640,460,627,577,117.7200068
1186,640,461,626,579,118.8276062
1187,640,460,624,581,122.0532671
1188,640,460,623,585,126.1507035
1189,637,460,619,587,128.2692481
1190,636,461,618,586,126.2893503
1191,635,463,616,589,127.4244874
1192,636,464,615,591,128.724512
1193,636,463,615,591,129.7112177
1194,636,464,616,589,126.589889
1195,634,467,616,587,121.3424905
1196,634,471,618,585,115.1173314
1197,635,473,620,587,114.9826074
1198,633,480,621,591,111.6467644
1199,633,486,622,598,112.5388822
1200,633,492,623,602,110.4536102
1201,632,495,623,602,107.3778376
1202,632,500,624,606,106.3014581
1203,632,504,624,607,103.3102125
1204,630,506,622,609,103.3102125
1205,630,508,622,611,103.3102125
1206,630,509,621,611,102.396289
1207,629,510,621,612,102.3132445
1208,629,510,622,615,105.2330746
1209,628,511,621,617,106.2308806
1210,627,510,620,617,107.2287275
1211,626,510,619,619,109.2245394
1212,626,511,619,619,108.2266141
1213,626,511,618,620,109.2931837
1214,625,512,616,621,109.3709285
1215,624,513,615,622,109.3709285
1216,624,515,615,623,108.3743512
1217,623,516,615,626,110.2905254
1218,622,516,614,627,111.2879149
1219,623,517,613,628,111.4495402
1220,621,517,611,629,112.4455424
1221,620,518,610,630,112.4455424
1222,617,517,608,628,111.3642672
1223,615,518,607,627,109.2931837
1224,614,519,605,626,107.3778376
1225,612,518,604,623,105.3043209
1226,612,517,602,620,103.4842983
1227,614,516,601,620,104.8093507
1228,614,514,601,618,104.8093507
1229,618,511,605,618,107.7868267
1230,620,508,607,613,105.8017013
1231,623,504,611,610,106.6770828
1232,626,500,613,607,107.7868267
1233,628,494,617,604,110.5486318
1234,627,489,617,605,116.4302366
1235,627,486,617,605,119.4194289
1236,627,483,616,605,122.4948979
1237,629,481,618,602,121.4989712
1238,629,478,619,601,123.4058345
1239,630,475,621,594,119.3398508
1240,632,471,623,588,117.3456433
1241,632,469,622,584,115.4339638
1242,632,467,621,583,116.5203845
1243,632,466,621,581,115.5248891
1244,632,465,620,581,116.6190379
1245,631,463,618,581,118.7139419
1246,631,461,618,579,118.7139419
1247,629,459,617,579,120.5985075
1248,628,456,615,577,121.6963434
1249,628,452,615,580,128.6584626
1250,625,451,613,582,131.5484702
1251,622,449,609,585,136.6199107
1252,619,447,607,586,139.5170241
1253,619,448,607,586,138.5207566
1254,620,443,607,581,138.6109664
1255,621,439,609,574,135.532284
1256,622,437,613,568,131.3087964
1257,625,434,616,563,129.3135724
1258,624,432,615,560,128.3160161
1259,624,432,617,560,128.1912634
1260,623,431,615,559,128.2497563
1261,624,430,617,558,128.1912634
1262,624,428,617,557,129.1897829
1263,625,427,617,557,130.2459212
1264,625,425,618,559,134.1827113
1265,624,427,616,568,141.226768
1266,624,430,615,568,138.2931669
1267,625,428,615,568,140.3566885
1268,627,426,616,567,141.4284271
1269,627,423,616,562,139.4345725
1270,630,420,618,557,137.5245433
1271,633,417,621,551,134.5362405
1272,637,416,624,549,133.6338281
1273,639,417,625,547,130.751673
1274,642,417,627,547,130.8625233
1275,644,419,627,547,129.1239714
1276,645,420,627,547,128.2692481
1277,645,421,627,548,128.2692481
1278,645,420,628,550,131.1068267
1279,644,421,627,555,135.0740538
1280,642,424,624,562,139.1689621
1281,639,426,621,566,141.1523999
1282,638,426,620,568,143.1362987
1283,639,427,619,570,144.391828
1284,638,425,620,566,142.1442929
1285,640,425,622,561,137.1860051
1286,644,423,626,557,135.2035502
1287,645,422,628,553,132.0984481
1288,647,421,629,551,131.2402377
1289,648,421,631,551,131.1068267
1290,650,423,633,552,130.1153335
1291,651,425,634,552,128.1327437
1292,651,426,635,553,128.0039062
1293,650,426,636,554,128.7633488
1294,650,426,637,560,134.6291202
1295,647,427,633,567,140.6982587
1296,644,429,631,568,139.6065901
1297,643,428,631,569,141.509717
1298,643,429,632,569,140.431478
1299,644,430,633,567,137.4408964
1300,646,429,637,566,137.2953022
1301,648,427,639,564,137.2953022
1302,649,426,639,556,130.3840481
1303,647,423,636,556,133.454112
1304,648,422,635,554,132.6386067
1305,649,424,636,553,129.6533841
1306,649,427,635,554,127.7693234
1307,649,429,634,555,126.8897159
1308,649,428,635,556,128.7633488
1309,648,429,634,557,128.7633488
1310,646,427,634,558,131.5484702
1311,643,427,631,561,134.5362405
1312,641,429,630,565,136.4441278
1313,639,430,629,570,140.3566885
1314,638,428,629,569,141.2869421
1315,639,427,632,566,139.1761474
1316,641,426,635,562,136.1322886
1317,645,423,640,557,134.0932511
1318,647,420,642,553,133.0939518
1319,648,420,641,552,132.1854758
1320,648,419,640,550,131.2440475
1321,649,420,639,549,129.3870164
1322,649,421,639,549,128.3900308
1323,648,420,638,549,129.3870164
1324,647,420,637,549,129.3870164
1325,647,421,637,549,128.3900308
1326,645,419,635,549,130.3840481
1327,644,419,631,553,134.6291202
1328,641,422,628,562,140.6022759
1329,641,425,627,564,139.7032569
1330,641,425,627,565,140.6982587
1331,640,424,627,565,141.5980226
1332,640,421,629,559,138.4377116
1333,642,421,633,554,133.3041635
1334,641,420,631,548,128.3900308
1335,643,420,633,547,127.3930924
1336,644,421,635,547,126.3210196
1337,644,420,635,547,127.3184983
1338,645,421,636,548,127.3184983
1339,644,421,636,549,128.2497563
1340,643,421,635,549,128.2497563
1341,643,422,638,550,128.097619
1342,641,421,637,554,133.0601368
1343,641,423,637,557,134.0596882
1344,642,424,638,558,134.0596882
1345,641,425,639,559,134.0149245
1346,643,423,640,559,136.0330842
1347,645,424,642,557,133.0338303
1348,644,422,639,555,133.0939518
1349,644,419,637,552,133.1840831
1350,642,420,635,550,130.1883251
1351,642,421,635,549,128.1912634
1352,642,420,635,548,128.1912634
1353,643,420,635,548,128.2497563
1354,641,420,634,548,128.1912634
1355,641,420,634,548,128.1912634
1356,642,420,634,547,127.251719
1357,641,421,632,548,127.3184983
1358,641,422,632,554,132.3064624
1359,639,423,628,559,136.4441278
1360,639,423,630,559,136.2974688
1361,639,426,630,562,136.2974688
1362,638,427,630,563,136.2350909
1363,640,428,634,563,135.1332676
1364,642,429,637,562,133.0939518
1365,642,429,637,560,131.0953851
1366,642,429,635,557,128.1912634
1367,642,428,634,555,127.251719
1368,641,427,631,555,128.3900308
1369,642,428,632,555,127.3930924
1370,641,427,630,556,129.4681428
1371,641,428,630,556,128.4717868
1372,640,428,629,556,128.4717868
1373,638,429,626,562,133.5402561
1374,636,432,624,568,136.5283853
1375,635,435,624,570,135.4474068
1376,634,434,624,571,137.3644787
1377,635,433,626,570,137.2953022
1378,636,433,627,570,137.2953022
1379,635,431,626,570,139.2910622
1380,636,430,628,568,138.2316896
1381,637,429,631,564,135.1332676
1382,638,427,631,559,132.1854758
1383,639,426,631,556,130.2459212
1384,638,427,631,555,128.1912634
1385,639,426,632,554,128.1912634
1386,640,427,632,554,127.251719
1387,640,427,632,554,127.251719
1388,641,428,632,553,125.3235812
1389,641,427,632,553,126.3210196
1390,641,428,634,555,127.1927671
1391,640,428,634,558,130.1383879
1392,638,428,631,562,134.1827113
1393,638,430,631,563,133.1840831
1394,636,432,629,567,135.1813597
1395,637,434,631,568,134.1342611
1396,635,432,629,568,136.1322886
1397,634,431,628,566,135.1332676
1398,635,428,630,561,133.0939518
1399,636,426,629,557,131.1868896
1400,635,425,629,555,130.1383879
1401,636,423,628,552,129.247824
1402,636,422,627,550,128.3160161
1403,635,423,626,550,127.3184983
1404,635,423,626,549,126.3210196
1405,635,424,627,549,125.2557384
1406,636,424,627,550,126.3210196
1407,637,424,628,549,125.3235812
1408,637,425,626,556,131.4610208
1409,637,426,623,558,132.740348
1410,636,428,621,561,133.8431918
1411,636,428,622,562,134.7293583
1412,637,428,623,559,131.7459677
1413,637,425,625,558,133.5402561
1414,639,427,630,554,127.3184983
1415,641,426,632,552,126.3210196
1416,642,426,632,551,125.399362
1417,642,426,633,551,125.3235812
1418,643,426,633,552,126.3962025
1419,643,426,633,552,126.3962025
1420,644,426,633,552,126.4792473
1421,644,426,634,552,126.3962025
1422,644,426,636,554,128.2497563
1423,643,426,635,557,131.2440475
1424,642,428,634,559,131.2440475
1425,643,429,635,561,132.242202
1426,642,431,634,563,132.242202
1427,641,430,633,563,133.2403843
1428,642,428,635,559,131.1868896
1429,642,428,635,555,127.1927671
1430,643,427,635,554,127.251719
1431,642,426,633,554,128.3160161
1432,641,425,632,554,129.3135724
1433,641,426,632,553,127.3184983
1434,641,426,632,554,128.3160161
1435,642,426,632,554,128.3900308
1436,641,426,631,554,128.3900308
1437,641,426,630,553,127.4754878
1438,639,425,627,560,135.532284
1439,640,430,626,568,138.7083271
1440,642,433,629,567,134.6291202
1441,642,431,630,567,136.5283853
1442,641,428,631,561,133.37541
1443,641,428,632,558,130.3111661
1444,643,429,635,555,126.2537128
1445,642,428,632,555,127.3930924
1446,643,427,634,555,128.3160161
1447,643,427,633,553,126.3962025
1448,643,425,634,554,129.3135724
1449,643,426,633,554,128.3900308
1450,643,426,633,555,129.3870164
1451,643,427,634,555,128.3160161
1452,643,427,636,558,131.1868896
1453,641,427,635,561,134.1342611
1454,640,428,633,562,134.1827113
1455,639,429,633,563,134.1342611
1456,640,429,634,564,135.1332676
1457,641,428,636,564,136.0918807
1458,644,428,639,561,133.0939518
1459,643,428,637,560,132.1362933
1460,643,428,635,557,129.247824
1461,643,427,635,556,129.247824
1462,643,427,634,555,128.3160161
1463,643,427,634,555,128.3160161
1464,643,427,634,555,128.3160161
1465,643,427,633,554,127.3930924
1466,643,427,633,554,127.3930924
1467,642,427,631,555,128.4717868
1468,641,426,628,562,136.6199107
1469,639,430,624,567,137.8187215
1470,638,431,623,568,137.8187215
1471,638,431,623,566,135.8307771
1472,636,429,622,563,134.7293583
1473,635,427,624,559,132.4575404
1474,638,428,628,555,127.3930924
1475,639,428,629,556,128.3900308
1476,640,429,630,555,126.3962025
1477,640,428,630,556,128.3900308
1478,640,429,629,556,127.4754878
1479,639,430,629,556,126.3962025
1480,639,430,631,556,126.2537128
1481,640,430,634,558,128.1405478
1482,640,432,633,563,131.1868896
1483,637,433,630,566,133.1840831
1484,637,433,631,569,136.1322886
1485,637,434,632,570,136.0918807
1486,638,433,634,568,135.0592463
1487,640,432,635,564,132.094663
1488,641,431,634,560,129.1897829
1489,640,429,632,558,129.247824
1490,639,428,630,556,128.3160161
1491,639,428,630,557,129.3135724
1492,639,429,629,557,128.3900308
1493,638,432,622,567,135.9448418
1494,638,433,623,563,130.8625233
1495,639,432,626,560,128.6584626
1496,641,434,628,557,123.685084
1497,643,434,630,558,124.6795893
1498,644,435,631,557,122.6906679
1499,643,434,631,557,123.5839795
1500,643,434,630,557,123.685084
1501,644,434,631,557,123.685084
1502,644,435,633,557,122.4948979
1503,645,434,635,559,125.399362
1504,644,434,635,564,130.3111661
1505,643,435,632,567,132.4575404
1506,642,435,631,568,133.454112
1507,642,434,631,568,134.4507345
1508,641,433,630,569,136.4441278
1509,641,433,629,567,134.5362405
1510,642,434,629,565,131.6434579
1511,643,433,628,562,129.8691649
1512,643,432,628,559,127.8827588
1513,643,432,630,557,125.6741819
1514,644,433,631,556,123.685084
1515,645,432,633,556,124.579292
1516,645,432,633,555,123.5839795
1517,646,432,633,556,124.6795893
1518,645,432,633,556,124.579292
1519,646,432,633,556,124.6795893
1520,645,432,633,556,124.579292
1521,646,431,636,558,127.3930924
1522,645,433,634,563,130.4645546
1523,644,434,634,563,129.3870164
1524,643,434,631,569,135.532284
1525,640,434,627,572,138.6109664
1526,640,434,626,572,138.7083271
1527,639,433,624,568,135.8307771
1528,640,433,623,565,133.090195
1529,640,433,624,562,129.988461
1530,641,433,626,558,125.8967831
1531,643,433,629,557,124.7878199
1532,643,434,630,559,125.6741819
1533,643,434,629,559,125.7815567
1534,644,435,631,559,124.6795893
1535,644,435,631,559,124.6795893
1536,644,436,631,559,123.685084
1537,645,436,634,561,125.4830666
1538,645,436,635,564,128.3900308
1539,644,439,633,567,128.4717868
1540,643,440,632,571,131.4610208
1541,643,439,631,571,132.5443322
1542,644,438,632,567,129.5569373
1543,645,437,632,565,128.6584626
1544,645,437,630,562,125.8967831
1545,645,438,631,561,123.794184
1546,646,438,632,562,124.7878199
1547,646,438,632,562,124.7878199
1548,647,438,633,562,124.7878199
1549,646,438,631,562,124.9039631
1550,647,438,632,562,124.9039631
1551,647,438,632,562,124.9039631
1552,647,438,630,566,129.1239714
1553,647,439,626,571,133.6600165
1554,646,438,626,574,137.4627222
1555,646,437,625,572,136.6235704
1556,647,438,626,572,135.6355411
1557,646,436,626,570,135.4843164
1558,648,435,630,566,132.2308587
1559,649,436,633,563,128.0039062
1560,651,436,635,561,126.0198397
1561,652,436,636,561,126.0198397
1562,652,436,637,560,124.9039631
1563,653,437,637,560,124.036285
1564,652,436,637,560,124.9039631
1565,651,436,637,560,124.7878199
1566,651,435,637,560,125.7815567
1567,649,434,638,561,127.4754878
1568,646,433,634,565,132.5443322
1569,643,434,631,569,135.532284
1570,640,434,630,570,136.3671515
1571,638,433,629,569,136.2974688
1572,638,432,630,570,138.2316896
1573,638,431,632,565,134.1342611
1574,638,429,630,562,133.2403843
1575,638,428,630,558,130.2459212
1576,640,426,631,556,130.3111661
1577,640,426,632,555,129.247824
1578,640,427,632,554,127.251719
1579,642,426,633,554,128.3160161
1580,642,425,632,553,128.3900308
1581,643,425,634,552,127.3184983
1582,644,425,633,554,129.4681428
1583,643,425,631,558,133.5402561
1584,643,426,628,564,138.8128236
1585,642,427,625,565,139.0431588
1586,643,428,626,565,138.0507153
1587,643,427,627,566,139.917833
1588,643,426,627,564,138.9244399
1589,644,426,629,561,135.8307771
1590,645,427,630,558,131.855982
1591,648,426,635,555,129.6533841
1592,649,424,636,553,129.6533841
1593,650,425,637,553,128.6584626
1594,650,425,637,552,127.6636205
1595,651,427,638,552,125.6741819
1596,652,428,640,552,124.579292
1597,653,428,642,553,125.4830666
1598,653,428,644,554,126.3210196
1599,651,429,642,558,129.3135724
1600,651,430,641,563,133.37541
1601,650,432,640,565,133.37541
1602,650,431,641,567,136.2974688
1603,652,430,643,565,135.2996674
1604,653,430,645,561,131.2440475
1605,652,427,642,557,130.3840481
1606,652,427,642,554,127.3930924
1607,651,425,640,553,128.4717868
1608,652,424,640,552,128.5612694
1609,652,426,641,553,127.4754878
1610,653,426,642,553,127.4754878
1611,655,426,643,552,126.5701387
1612,656,426,644,553,127.5656694
1613,656,427,644,553,126.5701387
1614,657,428,643,557,129.7574661
1615,655,428,639,561,133.9589489
1616,654,430,637,565,136.0661604
1617,653,432,636,566,135.0740538
1618,654,431,637,567,137.0583817
1619,654,430,635,566,137.3207923
1620,653,428,636,562,135.0740538
1621,654,429,640,559,130.751673
1622,657,428,644,554,126.6688596
1623,657,426,643,553,127.7693234
1624,656,428,643,554,126.6688596
1625,655,431,642,555,124.6795893
1626,653,430,642,555,125.4830666
1627,652,429,640,555,126.5701387
1628,651,431,639,555,124.579292
1629,649,430,639,555,125.399362
1630,649,430,641,554,124.2577965
1631,649,431,641,556,125.2557384
1632,648,432,640,560,128.2497563
1633,647,435,638,563,128.3160161
1634,647,435,639,565,130.2459212
1635,647,435,640,564,129.1897829
1636,647,433,638,563,130.3111661
1637,648,433,638,558,125.399362
1638,649,434,638,557,123.4908904
1639,648,434,637,556,122.4948979
1640,649,435,637,556,121.5935854
1641,650,436,637,556,120.7021127
1642,650,437,637,557,120.7021127
1643,651,437,637,557,120.8139065
1644,650,438,636,558,120.8139065
1645,649,437,633,561,125.0279969
1646,649,439,631,565,127.2792206
1647,649,440,630,566,127.4244874
1648,648,442,626,569,128.8914272
1649,646,443,625,572,130.6981255
1650,646,445,623,574,131.0343466
1651,646,445,624,576,132.8344835
1652,646,445,624,573,129.8768648
1653,646,445,625,570,126.7517258
1654,648,450,629,568,119.5198728
1655,648,454,630,568,115.4123044
1656,647,457,628,570,114.5862121
1657,646,459,629,572,114.2716063
1658,645,462,628,575,114.2716063
1659,645,465,629,577,113.137085
1660,646,468,630,578,111.1575459
1661,645,469,630,578,110.0272693
1662,645,474,630,582,109.0366911
1663,644,478,630,585,107.9120012
1664,642,479,628,587,108.9036271
1665,640,478,626,588,110.8873302
1666,639,480,626,591,111.7586686
1667,637,480,623,590,110.8873302
1668,637,482,622,594,113
1669,637,483,620,595,113.2828319
1670,636,484,620,596,113.137085
1671,635,486,618,599,114.2716063
1672,634,486,617,599,114.2716063
1673,635,487,616,601,115.5724881
1674,634,488,616,600,113.4372073
1675,635,488,617,601,114.4246477
1676,635,489,616,604,116.5589979
1677,635,489,615,600,112.7874106
1678,635,488,616,600,113.6001761
1679,635,485,616,599,115.5724881
1680,634,483,615,595,113.6001761
1681,633,480,614,595,116.5589979
1682,633,477,614,594,118.5326959
1683,635,476,616,591,116.5589979
1684,636,473,617,590,118.5326959
1685,638,470,620,584,115.4123044
1686,640,469,624,582,114.1271221
1687,643,469,627,581,113.137085
1688,646,467,628,580,114.4246477
1689,647,465,628,579,115.5724881
1690,647,464,628,577,114.5862121
1691,649,462,630,576,115.5724881
1692,650,460,630,575,116.7261753
1693,651,457,631,575,119.6829144
1694,652,454,633,575,122.4826518
1695,654,452,635,575,124.4588285
1696,654,452,636,577,126.2893503
1697,656,450,637,578,129.4024729
1698,655,448,637,575,128.2692481
1699,656,447,637,575,129.4024729
1700,660,447,640,574,128.5651586
1701,663,448,641,569,122.9837388
1702,663,446,640,568,124.1491039
1703,664,446,640,567,123.3572049
1704,665,447,640,568,123.5556555
1705,666,447,641,568,123.5556555
1706,667,446,642,567,123.5556555
1707,668,446,642,567,123.7618681
1708,668,445,642,567,124.739729
1709,669,446,643,567,123.7618681
1710,667,443,643,572,131.2135664
1711,666,443,642,574,133.1803289
