Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
875,716,447,704,551,104.6900186
876,716,448,704,552,104.6900186
877,717,448,704,551,103.8171469
878,717,449,704,552,103.8171469
879,716,451,703,553,102.8250942
880,716,452,704,553,101.7103731
881,715,452,703,555,103.696673
882,713,452,700,557,105.8017013
883,712,452,699,564,112.7519401
884,708,456,695,567,111.7586686
885,706,456,694,564,108.6646217
886,703,455,691,566,111.6467644
887,703,454,691,564,110.6526095
888,699,451,689,563,112.4455424
889,698,449,691,558,109.2245394
